date,ticker,close
2019-02-06,SMH,50.650001525878906
2019-02-06,SPY,272.739990234375
2019-02-06,VOO,250.7899932861328
2019-02-06,VT,71.26000213623047
2019-02-06,XLE,32.33000183105469
2019-02-06,XOM,75.26000213623047
2019-02-06,^VIX,15.380000114440918
2019-02-07,ITA,100.0999984741211
2019-02-07,LMT,300.1300048828125
2019-02-07,MSFT,105.2699966430664
2019-02-07,NVDA,3.685499906539917
2019-02-07,QQQ,168.22999572753906
2019-02-07,SMH,49.560001373291016
2019-02-07,SPY,270.1400146484375
2019-02-07,VOO,248.3300018310547
2019-02-07,VT,70.56999969482422
2019-02-07,XLE,31.614999771118164
2019-02-07,XOM,74.68000030517578
2019-02-07,^VIX,16.3700008392334
2019-02-08,ITA,100.38999938964844
2019-02-08,LMT,301.5
2019-02-08,MSFT,105.66999816894531
2019-02-08,NVDA,3.7042500972747803
2019-02-08,QQQ,168.55999755859375
2019-02-08,SMH,49.42499923706055
2019-02-08,SPY,270.4700012207031
2019-02-08,VOO,248.64999389648438
2019-02-08,VT,70.44000244140625
2019-02-08,XLE,31.469999313354492
2019-02-08,XOM,73.9800033569336
2019-02-08,^VIX,15.720000267028809
2019-02-11,ITA,100.80000305175781
2019-02-11,LMT,300.0400085449219
2019-02-11,MSFT,105.25
2019-02-11,NVDA,3.661250114440918
2019-02-11,QQQ,168.39999389648438
2019-02-11,SMH,49.63999938964844
2019-02-11,SPY,270.6199951171875
2019-02-11,VOO,248.77999877929688
2019-02-11,VT,70.44000244140625
2019-02-11,XLE,31.6200008392334
2019-02-11,XOM,74.0999984741211
2019-02-11,^VIX,15.970000267028809
2019-02-12,ITA,101.99500274658203
2019-02-12,LMT,304.1099853515625
2019-02-12,MSFT,106.88999938964844
2019-02-12,NVDA,3.779249906539917
2019-02-12,QQQ,170.88999938964844
2019-02-12,SMH,50.744998931884766
2019-02-12,SPY,274.1000061035156
2019-02-12,VOO,252.0
2019-02-12,VT,71.30000305175781
2019-02-12,XLE,32.02000045776367
2019-02-12,XOM,75.4000015258789
2019-02-12,^VIX,15.430000305175781
2019-02-13,ITA,102.1050033569336
2019-02-13,LMT,304.4200134277344
2019-02-13,MSFT,106.80999755859375
2019-02-13,NVDA,3.822000026702881
2019-02-13,QQQ,171.00999450683594
2019-02-13,SMH,50.8650016784668
2019-02-13,SPY,274.989990234375
2019-02-13,VOO,252.75999450683594
2019-02-13,VT,71.33000183105469
2019-02-13,XLE,32.41999816894531
2019-02-13,XOM,76.25
2019-02-13,^VIX,15.649999618530273
2019-02-14,ITA,101.9800033569336
2019-02-14,LMT,301.0
2019-02-14,MSFT,106.9000015258789
2019-02-14,NVDA,3.8632500171661377
2019-02-14,QQQ,171.22000122070312
2019-02-14,SMH,51.01499938964844
2019-02-14,SPY,274.3800048828125
2019-02-14,VOO,252.1999969482422
2019-02-14,VT,71.31999969482422
2019-02-14,XLE,32.53499984741211
2019-02-14,XOM,76.2699966430664
2019-02-14,^VIX,16.219999313354492
2019-02-15,ITA,104.0999984741211
2019-02-15,LMT,307.2300109863281
2019-02-15,MSFT,108.22000122070312
2019-02-15,NVDA,3.933500051498413
2019-02-15,QQQ,171.94000244140625
2019-02-15,SMH,51.275001525878906
2019-02-15,SPY,277.3699951171875
2019-02-15,VOO,254.97999572753906
2019-02-15,VT,72.0999984741211
2019-02-15,XLE,33.060001373291016
2019-02-15,XOM,77.70999908447266
2019-02-15,^VIX,14.90999984741211
2019-02-19,ITA,104.0250015258789
2019-02-19,LMT,305.17999267578125
2019-02-19,MSFT,108.16999816894531
2019-02-19,NVDA,3.9159998893737793
2019-02-19,QQQ,172.27999877929688
2019-02-19,SMH,51.21500015258789
2019-02-19,SPY,277.8500061035156
2019-02-19,VOO,255.4199981689453
2019-02-19,VT,72.27999877929688
2019-02-19,XLE,33.15999984741211
2019-02-19,XOM,78.2300033569336
2019-02-19,^VIX,14.880000114440918
2019-02-20,ITA,104.55500030517578
2019-02-20,LMT,307.20001220703125
2019-02-20,MSFT,107.1500015258789
2019-02-20,NVDA,3.963749885559082
2019-02-20,QQQ,172.25
2019-02-20,SMH,51.68000030517578
2019-02-20,SPY,278.4100036621094
2019-02-20,VOO,256.010009765625
2019-02-20,VT,72.55000305175781
2019-02-20,XLE,33.29999923706055
2019-02-20,XOM,78.52999877929688
2019-02-20,^VIX,14.020000457763672
2019-02-21,ITA,103.70500183105469
2019-02-21,LMT,304.510009765625
2019-02-21,MSFT,109.41000366210938
2019-02-21,NVDA,3.89424991607666
2019-02-21,QQQ,171.6199951171875
2019-02-21,SMH,51.36000061035156
2019-02-21,SPY,277.4200134277344
2019-02-21,VOO,255.0800018310547
2019-02-21,VT,72.27999877929688
2019-02-21,XLE,32.78499984741211
2019-02-21,XOM,77.81999969482422
2019-02-21,^VIX,14.460000038146973
2019-02-22,ITA,104.7249984741211
2019-02-22,LMT,307.1300048828125
2019-02-22,MSFT,110.97000122070312
2019-02-22,NVDA,3.979749917984009
2019-02-22,QQQ,172.88999938964844
2019-02-22,SMH,52.09000015258789
2019-02-22,SPY,279.1400146484375
2019-02-22,VOO,256.6099853515625
2019-02-22,VT,72.73999786376953
2019-02-22,XLE,32.880001068115234
2019-02-22,XOM,78.41999816894531
2019-02-22,^VIX,13.510000228881836
2019-02-25,ITA,104.72000122070312
2019-02-25,LMT,305.9700012207031
2019-02-25,MSFT,111.58999633789062
2019-02-25,NVDA,3.967250108718872
2019-02-25,QQQ,173.52000427246094
2019-02-25,SMH,52.564998626708984
2019-02-25,SPY,279.5199890136719
2019-02-25,VOO,256.989990234375
2019-02-25,VT,72.93000030517578
2019-02-25,XLE,32.935001373291016
2019-02-25,XOM,78.5
2019-02-25,^VIX,14.850000381469727
2019-02-26,ITA,104.0199966430664
2019-02-26,LMT,305.8800048828125
2019-02-26,MSFT,112.36000061035156
2019-02-26,NVDA,3.927500009536743
2019-02-26,QQQ,173.6999969482422
2019-02-26,SMH,52.224998474121094
2019-02-26,SPY,279.32000732421875
2019-02-26,VOO,256.79998779296875
2019-02-26,VT,73.01000213623047
2019-02-26,XLE,32.83000183105469
2019-02-26,XOM,78.66000366210938
2019-02-26,^VIX,15.170000076293945
2019-02-27,ITA,104.2750015258789
2019-02-27,LMT,307.5799865722656
2019-02-27,MSFT,112.16999816894531
2019-02-27,NVDA,3.8852500915527344
2019-02-27,QQQ,173.58999633789062
2019-02-27,SMH,51.689998626708984
2019-02-27,SPY,279.20001220703125
2019-02-27,VOO,256.6700134277344
2019-02-27,VT,72.91999816894531
2019-02-27,XLE,32.95500183105469
2019-02-27,XOM,79.47000122070312
2019-02-27,^VIX,14.699999809265137
2019-02-28,ITA,104.55999755859375
2019-02-28,LMT,309.4100036621094
2019-02-28,MSFT,112.02999877929688
2019-02-28,NVDA,3.8564999103546143
2019-02-28,QQQ,173.19000244140625
2019-02-28,SMH,51.665000915527344
2019-02-28,SPY,278.67999267578125
2019-02-28,VOO,256.07000732421875
2019-02-28,VT,72.68000030517578
2019-02-28,XLE,32.625
2019-02-28,XOM,79.02999877929688
2019-02-28,^VIX,14.779999732971191
2019-03-01,ITA,104.66000366210938
2019-03-01,LMT,309.4700012207031
2019-03-01,MSFT,112.52999877929688
2019-03-01,NVDA,3.911250114440918
2019-03-01,QQQ,174.38999938964844
2019-03-01,SMH,52.13999938964844
2019-03-01,SPY,280.4200134277344
2019-03-01,VOO,257.8299865722656
2019-03-01,VT,73.05000305175781
2019-03-01,XLE,33.224998474121094
2019-03-01,XOM,80.0
2019-03-01,^VIX,13.569999694824219
2019-03-04,ITA,102.98999786376953
2019-03-04,LMT,304.69000244140625
2019-03-04,MSFT,112.26000213623047
2019-03-04,NVDA,3.9195001125335693
2019-03-04,QQQ,174.4199981689453
2019-03-04,SMH,52.165000915527344
2019-03-04,SPY,279.3999938964844
2019-03-04,VOO,256.8399963378906
2019-03-04,VT,72.83000183105469
2019-03-04,XLE,33.28499984741211
2019-03-04,XOM,80.30999755859375
2019-03-04,^VIX,14.630000114440918
2019-03-05,ITA,102.44999694824219
2019-03-05,LMT,305.760009765625
2019-03-05,MSFT,111.69999694824219
2019-03-05,NVDA,3.9130001068115234
2019-03-05,QQQ,174.5500030517578
2019-03-05,SMH,51.91999816894531
2019-03-05,SPY,279.0199890136719
2019-03-05,VOO,256.5400085449219
2019-03-05,VT,72.93000030517578
2019-03-05,XLE,33.17499923706055
2019-03-05,XOM,80.19000244140625
2019-03-05,^VIX,14.739999771118164
2019-03-06,ITA,101.48999786376953
2019-03-06,LMT,303.32000732421875
2019-03-06,MSFT,111.75
2019-03-06,NVDA,3.8012499809265137
2019-03-06,QQQ,173.55999755859375
2019-03-06,SMH,51.04499816894531
2019-03-06,SPY,277.3299865722656
2019-03-06,VOO,254.89999389648438
2019-03-06,VT,72.48999786376953
2019-03-06,XLE,32.755001068115234
2019-03-06,XOM,79.27999877929688
2019-03-06,^VIX,15.739999771118164
2019-03-07,ITA,100.74500274658203
2019-03-07,LMT,303.010009765625
2019-03-07,MSFT,110.38999938964844
2019-03-07,NVDA,3.7314999103546143
2019-03-07,QQQ,171.42999267578125
2019-03-07,SMH,50.4900016784668
2019-03-07,SPY,275.010009765625
2019-03-07,VOO,252.85000610351562
2019-03-07,VT,71.72000122070312
2019-03-07,XLE,32.560001373291016
2019-03-07,XOM,80.16000366210938
2019-03-07,^VIX,16.59000015258789
2019-03-08,ITA,100.48999786376953
2019-03-08,LMT,300.95001220703125
2019-03-08,MSFT,110.51000213623047
2019-03-08,NVDA,3.7660000324249268
2019-03-08,QQQ,171.1699981689453
2019-03-08,SMH,50.474998474121094
2019-03-08,SPY,274.4599914550781
2019-03-08,VOO,252.33999633789062
2019-03-08,VT,71.52999877929688
2019-03-08,XLE,31.950000762939453
2019-03-08,XOM,79.01000213623047
2019-03-08,^VIX,16.049999237060547
2019-03-11,ITA,100.18499755859375
2019-03-11,LMT,304.3999938964844
2019-03-11,MSFT,112.83000183105469
2019-03-11,NVDA,4.028500080108643
2019-03-11,QQQ,174.72999572753906
2019-03-11,SMH,51.54999923706055
2019-03-11,SPY,278.44000244140625
2019-03-11,VOO,256.0199890136719
2019-03-11,VT,72.48999786376953
2019-03-11,XLE,32.45000076293945
2019-03-11,XOM,79.77999877929688
2019-03-11,^VIX,14.329999923706055
2019-03-12,ITA,99.16500091552734
2019-03-12,LMT,301.9200134277344
2019-03-12,MSFT,113.62000274658203
2019-03-12,NVDA,4.063000202178955
2019-03-12,QQQ,175.69000244140625
2019-03-12,SMH,51.80500030517578
2019-03-12,SPY,279.489990234375
2019-03-12,VOO,256.92999267578125
2019-03-12,VT,72.66999816894531
2019-03-12,XLE,32.65999984741211
2019-03-12,XOM,80.0
2019-03-12,^VIX,13.770000457763672
2019-03-13,ITA,99.81999969482422
2019-03-13,LMT,303.45001220703125
2019-03-13,MSFT,114.5
2019-03-13,NVDA,4.2154998779296875
2019-03-13,QQQ,177.00999450683594
2019-03-13,SMH,52.01499938964844
2019-03-13,SPY,281.3399963378906
2019-03-13,VOO,258.67999267578125
2019-03-13,VT,73.08999633789062
2019-03-13,XLE,32.9900016784668
2019-03-13,XOM,80.70999908447266
2019-03-13,^VIX,13.40999984741211
2019-03-14,ITA,99.12000274658203
2019-03-14,LMT,298.510009765625
2019-03-14,MSFT,114.58999633789062
2019-03-14,NVDA,4.138999938964844
2019-03-14,QQQ,176.7100067138672
2019-03-14,SMH,51.724998474121094
2019-03-14,SPY,281.1600036621094
2019-03-14,VOO,258.5899963378906
2019-03-14,VT,73.0
2019-03-14,XLE,33.025001525878906
2019-03-14,XOM,80.44000244140625
2019-03-14,^VIX,13.5
2019-03-15,ITA,98.95999908447266
2019-03-15,LMT,296.1499938964844
2019-03-15,MSFT,115.91000366210938
2019-03-15,NVDA,4.245250225067139
2019-03-15,QQQ,178.35000610351562
2019-03-15,SMH,53.11000061035156
2019-03-15,SPY,281.30999755859375
2019-03-15,VOO,259.8500061035156
2019-03-15,VT,73.56999969482422
2019-03-15,XLE,32.755001068115234
2019-03-15,XOM,80.1500015258789
2019-03-15,^VIX,12.880000114440918
2019-03-18,ITA,99.63999938964844
2019-03-18,LMT,297.6400146484375
2019-03-18,MSFT,117.56999969482422
2019-03-18,NVDA,4.223750114440918
2019-03-18,QQQ,178.4499969482422
2019-03-18,SMH,52.96500015258789
2019-03-18,SPY,282.3299865722656
2019-03-18,VOO,260.7799987792969
2019-03-18,VT,73.9000015258789
2019-03-18,XLE,33.209999084472656
2019-03-18,XOM,81.08000183105469
2019-03-18,^VIX,13.100000381469727
2019-03-19,ITA,99.44499969482422
2019-03-19,LMT,296.6000061035156
2019-03-19,MSFT,117.6500015258789
2019-03-19,NVDA,4.392749786376953
2019-03-19,QQQ,179.0500030517578
2019-03-19,SMH,53.57500076293945
2019-03-19,SPY,282.3999938964844
2019-03-19,VOO,260.8599853515625
2019-03-19,VT,73.91000366210938
2019-03-19,XLE,33.119998931884766
2019-03-19,XOM,80.87000274658203
2019-03-19,^VIX,13.5600004196167
2019-03-20,ITA,98.77999877929688
2019-03-20,LMT,295.9800109863281
2019-03-20,MSFT,117.5199966430664
2019-03-20,NVDA,4.360000133514404
2019-03-20,QQQ,179.75999450683594
2019-03-20,SMH,53.1150016784668
2019-03-20,SPY,281.54998779296875
2019-03-20,VOO,259.92999267578125
2019-03-20,VT,73.79000091552734
2019-03-20,XLE,33.40999984741211
2019-03-20,XOM,81.31999969482422
2019-03-20,^VIX,13.90999984741211
2019-03-21,ITA,99.53500366210938
2019-03-21,LMT,299.010009765625
2019-03-21,MSFT,120.22000122070312
2019-03-21,NVDA,4.598499774932861
2019-03-21,QQQ,182.57000732421875
2019-03-21,SMH,54.94499969482422
2019-03-21,SPY,284.7300109863281
2019-03-21,VOO,261.42999267578125
2019-03-21,VT,74.2300033569336
2019-03-21,XLE,33.64500045776367
2019-03-21,XOM,81.79000091552734
2019-03-21,^VIX,13.630000114440918
2019-03-22,ITA,97.13999938964844
2019-03-22,LMT,294.010009765625
2019-03-22,MSFT,117.05000305175781
2019-03-22,NVDA,4.4375
2019-03-22,QQQ,178.55999755859375
2019-03-22,SMH,53.375
2019-03-22,SPY,279.25
2019-03-22,VOO,256.4599914550781
2019-03-22,VT,72.72000122070312
2019-03-22,XLE,32.73500061035156
2019-03-22,XOM,80.4800033569336
2019-03-22,^VIX,16.479999542236328
2019-03-25,ITA,97.83999633789062
2019-03-25,LMT,294.1199951171875
2019-03-25,MSFT,117.66000366210938
2019-03-25,NVDA,4.3445000648498535
2019-03-25,QQQ,178.22000122070312
2019-03-25,SMH,52.70000076293945
2019-03-25,SPY,279.0400085449219
2019-03-25,VOO,256.2300109863281
2019-03-25,VT,72.41999816894531
2019-03-25,XLE,32.75
2019-03-25,XOM,79.91999816894531
2019-03-25,^VIX,16.329999923706055
2019-03-26,ITA,97.9749984741211
2019-03-26,LMT,294.9200134277344
2019-03-26,MSFT,117.91000366210938
2019-03-26,NVDA,4.421750068664551
2019-03-26,QQQ,179.0500030517578
2019-03-26,SMH,53.189998626708984
2019-03-26,SPY,281.1199951171875
2019-03-26,VOO,258.0799865722656
2019-03-26,VT,72.8499984741211
2019-03-26,XLE,33.220001220703125
2019-03-26,XOM,80.95999908447266
2019-03-26,^VIX,14.680000305175781
2019-03-27,ITA,98.01000213623047
2019-03-27,LMT,293.95001220703125
2019-03-27,MSFT,116.7699966430664
2019-03-27,NVDA,4.412499904632568
2019-03-27,QQQ,177.89999389648438
2019-03-27,SMH,52.415000915527344
2019-03-27,SPY,279.6499938964844
2019-03-27,VOO,256.8800048828125
2019-03-27,VT,72.58000183105469
2019-03-27,XLE,32.98500061035156
2019-03-27,XOM,80.33999633789062
2019-03-27,^VIX,15.149999618530273
2019-03-28,ITA,98.69499969482422
2019-03-28,LMT,295.6000061035156
2019-03-28,MSFT,116.93000030517578
2019-03-28,NVDA,4.431250095367432
2019-03-28,QQQ,178.30999755859375
2019-03-28,SMH,52.314998626708984
2019-03-28,SPY,280.7099914550781
2019-03-28,VOO,257.8800048828125
2019-03-28,VT,72.77999877929688
2019-03-28,XLE,33.11000061035156
2019-03-28,XOM,80.73999786376953
2019-03-28,^VIX,14.430000305175781
2019-03-29,ITA,99.79000091552734
2019-03-29,LMT,300.1600036621094
2019-03-29,MSFT,117.94000244140625
2019-03-29,NVDA,4.488999843597412
2019-03-29,QQQ,179.66000366210938
2019-03-29,SMH,53.165000915527344
2019-03-29,SPY,282.4800109863281
2019-03-29,VOO,259.5400085449219
2019-03-29,VT,73.16999816894531
2019-03-29,XLE,33.060001373291016
2019-03-29,XOM,80.80000305175781
